id_img,image,x,y,width,height,min_x,min_y,max_x,max_y
1,1001,546.214453383167,270.454750564051,304,272,395,133,699,405
1,1001,202.070804525456,140.474072910119,358,194,33,36,391,230
1,1001,100.888265306122,258.544897959184,162,36,1,240,163,276
1,1001,402.205150214592,176.929613733906,66,30,367,164,433,194
1,1001,575.894994407159,156.888737416107,183,220,486,52,669,272
1,1001,320.352760736196,385.257668711656,43,25,297,373,340,398
1,1001,282.593282876064,458.242573320719,157,92,207,416,364,508
1,1001,353.210247349823,499.789752650177,43,51,333,472,376,523
1,1001,444.569347779293,385.273731793069,147,160,370,290,517,450
1,1001,755.91182941276,281.309020138771,103,77,697,243,800,320
1,1001,780.235081062435,460.785615729562,44,151,756,388,800,539
1,1001,418.815203145478,101.287024901704,11,141,412,29,423,170
1,1001,586.280416724035,351.067300013768,317,548,412,52,729,600
1,1001,122.519818698898,446.316032705297,159,151,42,373,201,524
1,1001,754.138351555929,385.271131202691,98,174,702,309,800,483
1,1001,237.642925234918,403.48971809887,148,99,173,372,321,471
1,1001,200.929724256433,307.68333469705,376,389,34,115,410,504
1,1001,36.0012166588676,427.188956481048,117,233,1,291,118,524
1,1001,552.545585412668,449.660556621881,252,226,433,311,685,537
1,1001,155.918635170604,195.561679790026,213,64,58,165,271,229
1,1001,197.780940594059,289.890676567657,266,87,67,248,333,335
1,1001,526.117979175832,41.6960331426895,409,127,369,1,778,128
1,1001,214.00518134715,300.270293609672,258,83,76,262,334,345
1,1001,628.098154018675,224.213128895215,303,422,497,34,800,456
1,1001,451.592201306185,41.9975989243181,142,95,386,1,528,96
1,1001,167.599508599509,352.448929448929,145,59,94,327,239,386
1,1001,574.597024621581,160.380335217307,150,250,500,37,650,287
1,1001,664.203605150215,425.107982832618,296,74,481,384,777,458
1,1001,596.905683010946,184.581346528715,72,166,560,102,632,268
1,1001,268.339024390244,278.924390243902,94,39,223,256,317,295
1,1001,17.8257471264368,297.978390804598,44,79,1,269,45,348
1,1001,438.325117986366,509.334032511799,114,199,379,401,493,600
1,1001,611.168603182622,539.491159383683,249,129,496,471,745,600
1,1001,640.199723087574,444.867428175839,321,86,479,402,800,488
1,1001,113.618992597942,448.572630438707,214,216,5,341,219,557
1,1001,298.681030203141,248.741734347386,276,276,180,119,456,395
1,1001,448.617614645885,131.576276904392,180,278,364,1,544,279
1,1001,582.120338983051,145.369209039548,72,63,547,114,619,177
1,1001,505.485933503836,199.167519181586,37,38,484,181,521,219
1,1001,546.321883688601,403.737720111214,296,163,393,315,689,478
1,1001,609.356198867212,197.532410320957,39,61,591,165,630,226
1,1001,646.542290175667,452.569616135329,80,57,609,421,689,478
1,1001,141.146487294469,479.875653961136,265,104,5,423,270,527
1,1001,167.69599053667,292.963874361848,323,235,1,170,324,405
1,1001,418.991744066047,216.970072239422,42,27,398,203,440,230
1,1001,592.175329551143,138.11772067412,118,274,533,1,651,275
1,1001,684.195643616323,212.959366662293,135,224,614,99,749,323
1,1001,473.861589915102,101.413943915616,129,43,407,80,536,123
1,1001,149.915397631134,444.562605752961,97,21,103,435,200,456
1,1001,597.816845878136,99.7706093189964,87,46,554,77,641,123
1,1001,681.167582417582,199.694368131868,94,37,636,176,730,213
1,1001,451.867215461704,240.131710808876,126,38,393,218,519,256
1,1001,573.762661737523,234.875415896488,82,46,536,210,618,256
1,1001,675.973195876289,219.329896907216,57,23,647,205,704,228
1,1001,150.881218274112,475.16116751269,180,47,54,447,234,494
1,1001,447.223907493618,179.42363718276,92,109,395,124,487,233
1,1001,126.719167904903,502.769687964339,41,22,108,491,149,513
1,1001,263.775559798646,249.032806804374,117,84,208,206,325,290
1,1001,499.717521652232,293.392849211637,82,96,462,254,544,350
1,1001,472.891666666667,526.729761904762,62,40,447,504,509,544
1,1001,115.759132878362,433.822159775191,84,46,76,406,160,452
1,1001,265.081341672251,338.049996277269,183,245,160,203,343,448
1,1001,441.321967265725,350.961509146341,319,338,333,150,652,488
1,1001,319.505387592844,489.113087143007,208,73,219,449,427,522
1,1001,618.355229591837,468.68112244898,44,46,596,447,640,493
1,1001,419.88252214935,202.608790703026,141,108,353,150,494,258
1,1001,393.495327102804,148.220934579439,78,109,338,90,416,199
1,1001,274.121411764706,483.729882352941,92,49,229,459,321,508
1,1001,727.533427336542,490.416853140422,156,228,644,372,800,600
1,1001,323.249905553457,541.023800528901,104,89,269,495,373,584
1,1001,359.691016460523,393.121965962987,216,192,274,287,490,479
1,1001,573.471766848816,381.005464480874,38,18,553,372,591,390
1,1001,560.345525568182,394.012073863636,129,42,497,372,626,414
1,1001,101.77367463981,539.948524269129,210,134,1,466,211,600
1,1001,418.727753464624,513.846280087527,63,107,389,464,452,571
1,1001,518.512565134226,298.863597388035,133,137,453,235,586,372
1,1001,501.434577303884,461.911805026657,97,111,452,406,549,517
1,1001,643.499259624877,350.985686080948,174,34,558,334,732,368
1,1001,397.953207150368,409.330178759201,71,41,362,387,433,428
1,1001,366.691493863733,271.337706305544,79,83,328,230,407,313
1,1001,528.319330199765,263.200940070505,87,101,484,215,571,316
1,1001,352.817223198594,409.910369068541,18,44,343,391,361,435
1,1001,494.958130197878,501.483510180671,84,57,453,470,537,527
1,1001,307.19239104262,523.255718757525,91,65,262,487,353,552
1,1001,236.084304172845,553.14191908494,136,63,167,518,303,581
1,1001,681.46112047967,522.529323590032,114,177,621,405,735,582
1,1001,152.205153909659,428.099048629949,266,369,28,231,294,600
1,1001,358.927220694686,329.394422310757,176,169,265,230,441,399
1,1001,551.491496598639,375.939567206193,217,339,437,215,654,554
1,1001,430.92125748503,526.490119760479,62,72,401,487,463,559
1,1001,290.730224812656,482.607826810991,61,37,262,467,323,504
1,1001,499.857927786499,433.912087912088,71,23,467,421,538,444
1,1001,43.4569006876699,452.674396289781,103,228,1,351,104,579
1,1001,178.538044164038,284.637476340694,99,111,129,231,228,342
1,1001,217.871448467967,265.968059424327,205,169,110,190,315,359
1,1001,131.999693533558,309.23720502605,48,94,110,265,158,359
1,1001,645.703958981256,288.271833235269,244,85,525,239,769,324
1,1001,626.296536796537,522.772907647908,152,64,556,489,708,553
1,1001,739.480151228733,254.398865784499,21,79,727,205,748,284
1,1001,525.939068100358,238.501792114695,18,53,517,218,535,271
1,1001,756.904311774461,529.576285240464,87,87,713,487,800,574
1,1001,299.073701217997,68.9780014914243,95,115,255,14,350,129
1,1001,461.276774969916,80.2527075812274,69,103,428,30,497,133
1,1001,213.813974869752,252.290064357953,428,541,1,14,429,555
1,1001,421.511098713959,288.6767279347,368,546,239,30,607,576
1,1001,483.099025974026,192.814935064935,41,32,463,177,504,209
1,1001,260.093979441997,215.230543318649,40,40,239,195,279,235
1,1001,265.136491557223,178.886491557223,91,44,222,155,313,199
1,1001,96.5337906962749,540.024854065114,185,139,1,461,186,600
1,1001,585.060560058214,267.456540285549,391,578,409,14,800,592
1,1001,282.962203023758,290.979481641469,50,53,257,263,307,316
1,1001,790.490509490509,520.918081918082,22,151,778,449,800,600
1,1001,328.203545110536,512.201155148377,49,113,301,454,350,567
1,1001,257.46311120727,430.632085677196,179,322,152,263,331,585
1,1001,218.22305764411,156.701754385965,20,20,208,146,228,166
1,1001,219.185333333333,80.9,6,143,216,3,222,146
1,1001,186.01893737589,445.758948031191,188,220,81,364,269,584
1,1001,285.991044776119,428.202985074627,20,19,276,418,296,437
1,1001,650.405567372295,242.769961848813,238,261,530,112,768,373
1,1001,392.104273144001,439.19310817219,153,217,314,363,467,580
1,1001,88.7315072302558,273.546649054505,129,134,22,211,151,345
1,1001,258.021029330382,254.948810182623,161,118,177,202,338,320
1,1001,622.839762919829,219.539322727115,147,234,553,112,700,346
1,1001,246.033182464761,380.381042286305,379,215,111,281,490,496
1,1001,406.193963903243,383.578896128211,147,116,333,325,480,441
1,1001,448.468161434978,475.130493273543,358,93,291,424,649,517
1,1001,379.388893109474,448.678492744815,232,105,273,390,505,495
1,1001,478.520824295011,248.591106290672,92,135,435,185,527,320
1,1001,247.616722672465,185.775845028662,263,123,113,130,376,253
1,1001,599.45580715851,348.155149744339,251,74,498,307,749,381
1,1001,709.817659727207,353.607322325915,76,58,668,327,744,385
1,1001,465.158469945355,16.3887067395264,86,33,421,1,507,34
1,1001,327.999139414802,128.65834767642,44,38,305,112,349,150
1,1001,152.545885394227,8.24515295131409,150,16,76,1,226,17
1,1001,676.635312664214,8.99316868102995,114,19,615,1,729,20
1,1001,731.441398865785,347.71928166351603,138,79,662,308,800,387
1,1001,195.458904967178,461.044466703633,330,287,40,313,370,600
1,1001,301.967567567568,309.535135135135,19,10,292,305,311,315
1,1001,450.130324839525,252.361019256954,166,141,364,169,530,310
1,1001,471.276752767528,315.239852398524,47,9,448,311,495,320
1,1001,411.577059240028,367.638974116907,412,102,194,316,606,418
1,1001,601.284265519361,308.60663798402,184,133,486,234,670,367
1,1001,402.592832957111,324.125564334086,165,42,322,302,487,344
1,1001,476.685393258427,339.078651685393,27,19,462,329,489,348
1,1001,268.87790452049,281.116180819603,118,33,209,265,327,298
1,1001,335.49358974359,304.288461538462,16,11,328,299,344,310
1,1001,211.928406466513,302.092378752887,42,12,191,296,233,308
1,1001,382.568345041403,393.560034927986,379,338,193,225,572,563
1,1001,312.640650080257,148.335741037988,774,137,9,81,783,218
1,1001,345.276246105919,153.015264797508,97,151,296,78,393,229
1,1001,176.411949685535,14.9716981132075,19,21,167,4,186,25
1,1001,335.407427560876,383.040175939781,186,242,241,265,427,507
1,1001,651.306467181467,168.325772200772,71,39,617,147,688,186
1,1001,509.198148148148,63.8703703703704,28,23,495,54,523,77
1,1001,750.106368089573,180.08677396781,71,24,715,168,786,192
1,1001,66.8672177563706,115.139486445146,139,239,1,1,140,240
1,1001,517.694902276849,198.459439854926,172,454,430,1,602,455
1,1001,243.062472308374,149.075321222862,43,59,222,119,265,178
1,1001,767.524806866953,45.1381974248927,69,88,731,1,800,89
1,1001,167.642887353729,112.29028619766,74,180,136,21,210,201
1,1001,195.769669327252,97.2531356898518,67,189,160,3,227,192
1,1001,289.526224534027,40.6928189567981,89,78,244,1,333,79
1,1001,425.359925788497,156.506957328386,63,46,389,130,452,176
1,1001,386.912785774767,303.761642675699,80,85,347,265,427,350
1,1001,497.648716343143,213.401377582968,107,116,427,162,534,278
1,1001,162.698145025295,34.6087689713322,23,28,151,21,174,49
1,1001,197.512826875497,309.053329148938,418,454,1,56,419,510
1,1001,606.113256688448,353.074667118728,319,248,444,242,763,490
1,1001,721.401674808095,488.550872295883,188,65,612,456,800,521
1,1001,342.705177111717,205.398910081744,50,60,317,175,367,235
1,1001,319.348404555192,262.807080843387,164,82,244,222,408,304
1,1001,698.779948920586,258.737567463377,215,272,585,119,800,391
1,1001,66.1785464438399,287.692499028372,139,121,1,228,140,349
1,1001,119.097648447431,186.40779916469899,181,194,19,90,200,284
1,1001,20.2258435582822,156.08282208589,55,156,1,91,56,247
1,1001,188.153548387097,327.76376344086,411,304,1,149,412,453
1,1001,481.284452803723,279.556345436577,300,253,353,130,653,383
1,1001,660.904616989827,175.951743326667,145,121,585,119,730,240
1,1001,607.625354919054,176.341867995019,266,226,510,70,776,296
1,1001,254.223468741518,172.971772369492,146,193,190,80,336,273
1,1001,471.766595289079,166.794545249634,117,161,409,87,526,248
1,1001,365.304049018796,364.26455245508,199,235,267,224,466,459
1,1001,314.185162967407,192.145770845831,88,84,263,147,351,231
1,1001,394.870548056595,174.521060335014,89,91,352,130,441,221
1,1001,175.378824881483,299.588564861371,202,87,66,260,268,347
1,1001,475.307917772409,348.466550481245,545,398,211,143,756,541
1,1001,374.414255060024,122.710665197471,172,234,283,13,455,247
1,1001,427.553560742071,31.3476959904249,50,45,404,10,454,55
1,1001,134.446835150179,344.772860273003,318,447,1,153,319,600
1,1001,705.648512909048,256.86157105862,225,140,556,177,781,317
1,1001,472.461798385583,337.073900256555,377,133,253,268,630,401
1,1001,510.594167679222,288.946537059538,49,22,486,276,535,298
1,1001,545.085511068489,186.650523455606,177,180,455,104,632,284
1,1001,352.282514450867,246.635838150289,137,12,283,241,420,253
1,1001,273.006688963211,255.076923076923,41,8,252,251,293,259
1,1001,434.414173228346,277.985826771654,145,29,351,265,496,294
1,1001,132.900207771266,376.12463174869,188,353,40,233,228,586
1,1001,270.96265560166,474.904564315353,38,14,251,468,289,482
1,1001,479.080281690141,471.295774647887,40,18,459,462,499,480
1,1001,644.81994047619,397.931547619048,41,16,624,390,665,406
1,1001,369.988876631734,254.657216400074,234,236,253,137,487,373
1,1001,647.821884628054,256.479372953282,225,231,535,141,760,372
1,1001,73.1428571428571,574.04329004329,26,10,60,569,86,579
1,1001,483.01293568092,553.254401724757,142,29,420,542,562,571
1,1001,380.296189822363,580.184330215395,631,48,38,552,669,600
1,1001,90.873071837814,50.9294843543411,64,43,59,29,123,72
1,1001,375.356895239706,435.106874101632,173,76,290,397,463,473
1,1001,121.511500139678,227.05689542788,104,130,67,163,171,293
1,1001,206.655244755245,250.293356643357,51,66,182,216,233,282
1,1001,170.849514563107,359.902912621359,109,9,114,355,223,364
1,1001,664.016806722689,210.864979699745,101,133,616,144,717,277
1,1001,587.566088631985,239.86936416185,49,63,563,209,612,272
1,1001,397.74973963549,145.214560384538,429,298,184,17,613,315
1,1001,512.070609318996,428.349283154122,88,72,468,392,556,464
1,1001,69.4100679864027,151.660717856429,148,246,1,6,149,252
1,1001,242.103701887718,288.840647217455,49,149,220,223,269,372
1,1001,246.368386003148,416.64039229931,233,92,123,371,356,463
1,1001,254.782057982599,475.07344667507,511,143,51,397,562,540
1,1001,620.374236318731,140.700983578145,348,276,429,1,777,277
1,1001,496.933700833268,287.279482279731,592,524,208,1,800,525
1,1001,412.060590094837,144.805057955743,78,53,374,123,452,176
1,1001,681.359668684294,166.855367951577,177,55,595,148,772,203
1,1001,605.713806595864,109.213527110117,77,98,569,67,646,165
1,1001,559.987893667457,322.989417541483,216,61,455,295,671,356
1,1001,233.147432762836,344.296006519967,117,136,172,278,289,414
1,1001,298.660704225352,251.447605633803,91,93,252,203,343,296
1,1001,300.266255943213,304.015067300609,169,230,185,202,354,432
1,1001,241.203428892636,362.320011242271,246,148,138,278,384,426
1,1001,218.352590651678,60.8724959851238,271,185,83,1,354,186
1,1001,653.158636981888,55.5677213830625,378,186,422,1,800,187
1,1001,512.632048789111,121.228477991868,119,128,452,55,571,183
1,1001,726.921380090498,48.5721153846154,165,35,635,33,800,68
1,1001,412.882098514146,512.7516792184,247,165,290,430,537,595
1,1001,123.557526148249,531.475822343489,135,126,60,468,195,594
1,1001,259.964741478174,315.51106556377,398,387,50,100,448,487
1,1001,549.380033756164,312.381325984335,426,538,374,14,800,552
1,1001,681.387111748242,218.490340637586,245,380,555,37,800,417
1,1001,402.8,60.1135223048327,353,152,240,1,593,153
1,1001,680.318265259293,19.0082606700321,125,42,618,1,743,43
1,1001,308.52851582332,108.420714164833,206,189,222,31,428,220
1,1001,475,499.742574257426,21,12,465,494,486,506
1,1001,365.414634146341,90.3414634146341,9,14,361,83,370,97
1,1001,398.425,99.19375,11,17,393,91,404,108
1,1001,389.514285714286,12.6571428571429,14,14,383,6,397,20
1,1001,310.85119047619,11.1190476190476,12,17,304,3,316,20
1,1001,292.558451869004,175.640621898776,133,144,228,103,361,247
1,1001,27.0357415902141,553.808103975535,65,128,1,472,66,600
1,1001,181.78701594533,307.26423690205,34,32,164,291,198,323
1,1001,402.960526315789,549.929884643115,110,71,347,515,457,586
1,1001,412.773768613975,468.007159221077,113,50,358,442,471,492
1,1001,610.325393929342,467.930602089899,355,176,440,381,795,557
1,1001,547.000729903843,142.23542572435,293,257,402,33,695,290
1,1001,303.388893886915,259.850906391975,333,222,169,149,502,371
1,1001,767.549567531603,272.080505655356,73,24,727,261,800,285
1,1001,63.7352328738238,219.53831150004,147,305,1,62,148,367
1,1001,557.070422535211,227.859154929577,20,10,547,223,567,233
1,1001,551.39489194499,86.434184675835,46,12,530,81,576,93
1,1001,558.024474187381,208.199617590822,91,81,518,164,609,245
1,1001,152.109409190372,155.974835886214,29,36,137,139,166,175
1,1001,668.344140035132,178.876791272458,142,449,589,1,731,450
1,1001,151.613811044105,239.144968665011,83,229,103,139,186,368
1,1001,145.428571428571,140.111111111111,54,17,118,134,172,151
1,1001,301.190625,273.324553571429,62,67,269,241,331,308
1,1001,284.642478813559,226.828389830508,59,51,252,204,311,255
1,1001,178.519220302082,211.462273778745,284,311,27,78,311,389
1,1001,646.123544203282,285.379334303864,179,201,559,187,738,388
1,1001,611.423521965306,426.913632137983,562,413,238,187,800,600
1,1001,371.066199221479,161.754416608444,214,262,264,38,478,300
1,1001,547.909847434119,483.396671289875,39,23,528,472,567,495
1,1001,426.371782915823,328.934999088872,541,562,250,38,791,600
1,1001,553.609558843418,266.884504070758,228,245,446,150,674,395
1,1001,524.334269662921,451.597471910112,130,76,465,420,595,496
1,1001,324.005513146735,115.494486853265,80,51,285,91,365,142
1,1001,460.115129231102,491.733989401968,315,195,310,389,625,584
1,1001,280.064309993202,186.427192386132,203,207,177,86,380,293
1,1001,445.867362785823,432.672441004533,369,295,264,292,633,587
1,1001,697.492061671555,216.609195025642,247,341,553,51,800,392
1,1001,730.580364212193,181.869952494062,79,92,689,139,768,231
1,1001,453.21002979146,73.0049652432969,44,59,433,47,477,106
1,1001,469.844247787611,111.738643067847,38,52,451,86,489,138
1,1001,476.627307893714,126.914474906671,271,291,345,1,616,292
1,1001,318.995764771228,318.436853433312,151,129,245,252,396,381
1,1001,331.075821862348,391.031578947368,322,151,169,305,491,456
1,1001,613.700827765873,229.026492709778,270,258,482,103,752,361
1,1001,641.183411117245,369.472014519663,318,510,482,90,800,600
1,1001,378.04898562143,463.085325979909,338,348,241,252,579,600
1,1001,491.768296432964,211.568675686757,165,289,423,49,588,338
1,1001,68.3406618705036,352.712402877698,153,152,1,288,154,440
1,1001,259.778509674763,411.426101276245,63,45,227,389,290,434
1,1001,701.012295081967,399.115499254844,79,50,661,375,740,425
1,1001,737.750719868367,310.39757301522,85,78,695,272,780,350
1,1001,315.065324975256,494.513032002639,66,125,281,431,347,556
1,1001,764.91758747698,584.473756906077,72,38,728,562,800,600
1,1001,398.218285714286,343.891428571429,57,21,371,333,428,354
1,1001,279.876396308888,461.005909017322,137,149,217,381,354,530
1,1001,577.071407185629,335.933922155689,160,357,508,136,668,493
1,1001,766.827173053012,159.333163784334,90,282,710,1,800,283
1,1001,279.06969969168,259.345269597728,286,248,156,127,442,375
1,1001,406.015641816747,397.30279113152,164,219,326,289,490,508
1,1001,493.873536299766,292.014051522248,46,16,469,283,515,299
1,1001,576.234588106929,336.80250954719,129,50,514,306,643,356
1,1001,231.173025303857,140.557891244684,194,243,134,26,328,269
1,1001,526.840331577316,243.622520917261,156,216,453,145,609,361
1,1001,298.420103092784,459.69587628866,53,142,274,398,327,540
1,1001,497.540620384047,491.233677991137,45,156,477,444,522,600
1,1001,165.021785854547,354.63471741226,351,574,1,26,352,600
1,1001,546.137925963447,429.459717808152,440,455,331,145,771,600
1,1001,105.442326732673,156.35198019802,73,71,70,125,143,196
1,1001,113.398918172402,357.505075382668,191,483,24,117,215,600
1,1001,519.743490817201,379.45550742295,204,444,419,156,623,600
1,1001,703.861721226938,413.73259100806,234,358,566,194,800,552
1,1001,710.822979985174,224.97842846553,197,191,603,123,800,314
1,1001,400.941502362718,292.366628645918,134,482,347,69,481,551
1,1001,632.465135101482,449.321753206325,134,168,566,367,700,535
1,1001,506.819782690146,381.736230798052,26,393,496,207,522,600
1,1001,730.40990990991,253.261261261261,34,33,713,237,747,270
1,1001,526.114370290635,194.707212055974,63,77,493,156,556,233
1,1001,717.992647058824,161.573223039216,53,81,691,123,744,204
1,1001,496.672911202698,412.451760959161,262,160,407,323,669,483
1,1001,105.556247742867,349.681924882629,280,195,11,237,291,432
1,1001,265.327290624231,228.540070543844,137,94,197,182,334,276
1,1001,515.544619333919,269.896980341823,122,245,446,105,568,350
1,1001,90.0597288384023,430.946989129107,194,222,1,375,195,597
1,1001,712.055281342547,324.173113165216,179,266,621,252,800,518
1,1001,211.555788590604,472.011325503356,84,77,171,440,255,517
1,1001,512.125862544852,363.878829699144,197,284,402,233,599,517
1,1001,318.654370697493,102.21691128718,91,88,273,57,364,145
1,1001,534.891006635606,350.713610052238,144,199,442,252,586,451
1,1001,118.399535178534,221.698499894359,174,200,1,95,175,295
1,1001,80.2347373402745,110.292830099385,112,90,20,65,132,155
1,1001,528.47863345521,102.214236745887,111,113,475,45,586,158
1,1001,666.824143446418,96.3735162892499,137,124,611,31,748,155
1,1001,499.953903654485,162.889950166113,43,178,482,79,525,257
1,1001,542.598913724671,290.547315646543,81,76,505,252,586,328
1,1001,462.896846254928,246.074682435392,63,88,431,202,494,290
1,1001,129.951510170536,326.48880213684,76,84,92,285,168,369
1,1001,439.886613551063,308.248436162507,191,205,316,202,507,407
1,1001,144.936442586041,392.933998070119,224,188,73,286,297,474
1,1001,742.82932166302,138.166301969365,18,53,734,118,752,171
1,1001,230.610089463221,229.096794234592,106,100,178,180,284,280
1,1001,231.449485368315,397.374207870838,282,420,75,180,357,600
1,1001,466.5418425547,380.135049785712,159,392,378,195,537,587
1,1001,636.571575960794,365.94892958473,88,78,597,326,685,404
1,1001,17.1272032902468,151.5910693302,33,106,1,97,34,203
1,1001,373.772043420301,449.694534374405,123,357,314,243,437,600
1,1001,174.310167422393,413.128269968608,345,170,62,330,407,500
1,1001,447.629133347742,339.902528636265,134,82,389,295,523,377
1,1001,628.898462234283,396.968566259611,195,374,533,226,728,600
1,1001,612.889255146889,128.388734674994,121,155,552,50,673,205
1,1001,476.265149578113,235.004602403477,61,81,447,195,508,276
1,1001,415.832587287377,101.776783049836,59,79,387,66,446,145
1,1001,79.1471652593486,172.496984318456,17,57,70,146,87,203
1,1001,74.4515306122449,124.938775510204,13,33,68,108,81,141
1,1001,473.95824992851,358.605090077209,59,74,444,319,503,393
1,1001,486.041830432341,432.583604716451,134,248,425,322,559,570
1,1001,401.9942446776,262.504278292757,205,437,304,64,509,501
1,1001,622.106575231948,513.38305768455,120,146,562,435,682,581
1,1001,482.721052631579,28.8894736842105,15,12,475,23,490,35
1,1001,583.44765625,39.1265625,33,53,568,14,601,67
1,1001,518.177668382188,303.750279704632,75,78,480,263,555,341
1,1001,557.804264934331,362.235489337664,154,221,480,262,634,483
1,1001,314.281497797357,345.284581497797,60,75,288,304,348,379
1,1001,231.82421875,137.369140625,16,34,224,120,240,154
1,1001,154.682387261456,78.1592317977392,71,121,120,16,191,137
1,1001,405.608888888889,285.026666666667,60,60,370,249,430,309
1,1001,477.457327693456,85.7817865140582,109,117,422,29,531,146
1,1001,344.013698630137,104,24,36,332,86,356,122
1,1001,321.5,153.5,23,33,310,137,333,170
1,1001,235.234567901235,119.348528015195,23,49,224,95,247,144
1,1001,362.701986754967,146.938189845475,23,27,354,136,377,163
1,1001,725.437747035573,66.8557312252964,38,30,707,51,745,81
1,1001,762.269129287599,88.6543535620053,52,21,736,78,788,99
1,1001,482.758770464417,169.305045105246,55,72,457,135,512,207
1,1001,482.843661824642,319.384714529557,129,416,416,135,545,551
1,1001,352.061382439285,256.336357975269,92,239,308,137,400,376
1,1001,609.795081967213,27.0696721311475,11,22,604,16,615,38
1,1001,464.440553745928,101.880293159609,34,43,447,80,481,123
1,1001,614.275638544892,201.133900928793,106,314,561,46,667,360
1,1001,681,193.5,30,39,666,174,696,213
1,1001,383.68202764977,155.721198156682,29,39,370,137,399,176
1,1001,450.050320056899,479.007823613087,66,325,425,235,491,560
1,1001,374.431006119629,481.933473711917,101,205,324,369,425,574
1,1001,610.236910994764,217.38612565445,31,36,597,196,628,232
1,1001,376.015032679739,403.82385620915,58,75,346,369,404,444
1,1001,589.165696278511,129.686464585834,265,250,434,1,699,251
1,1001,607.112068965517,203.508620689655,9,15,602,196,611,211
1,1001,645.845286885246,64.5614754098361,60,19,615,55,675,74
1,1001,613.723374827109,155.782157676349,84,28,572,144,656,172
1,1001,291.647132955261,79.1657214870825,62,31,260,62,322,93
1,1001,651.084660002468,335.761754905591,112,276,595,220,707,496
1,1001,491.1,371.388888888889,36,5,473,369,509,374
1,1001,459.293508287293,157.862914364641,92,31,413,142,505,173
1,1001,96.5751814223512,68.2899854862119,102,78,46,29,148,107
1,1001,35.1225071225071,112.196581196581,24,32,22,99,46,131
1,1001,276.402378592666,229.16253716551,67,30,245,212,312,242
1,1001,243.075165294049,276.693307040947,206,65,145,242,351,307
1,1001,220.19836400818,63.8691206543967,18,64,208,30,226,94
1,1001,627.372767857143,243.283482142857,36,49,609,220,645,269
1,1001,240.434161317332,453.846664806028,149,150,166,379,315,529
1,1001,266.662674369452,294.947724390588,138,126,198,232,336,358
1,1001,552.032418516879,303.157060317312,677,477,123,90,800,567
1,1001,68.63477573318,317.367165037378,136,130,1,252,137,382
1,1001,296.256916045225,165.08708203031,118,114,239,113,357,227
1,1001,586.517653482165,243.023780635768,374,370,394,70,768,440
1,1001,93.0166159606834,449.978586473204,146,148,20,376,166,524
1,1001,168.212925851703,234.881513026052,131,90,103,187,234,277
1,1001,238.277969174977,264.7615593835,81,110,201,206,282,316
1,1001,574.785208497246,446.720220298977,179,138,496,368,675,506
1,1001,543.979661699557,439.006510941066,194,186,464,336,658,522
1,1001,571.749141965679,550.986004011589,289,95,434,498,723,593
1,1001,223.383532523974,509.359110019368,408,202,13,387,421,589
1,1001,210.714836223507,472.703275529865,27,33,200,453,227,486
1,1001,538.723414634146,364.149756097561,47,64,513,336,560,400
1,1001,156.166653650918,402.190862944162,97,161,109,320,206,481
1,1001,124.938511326861,79.3825961884214,66,129,92,15,158,144
1,1001,100.452135493373,413.79528718704,23,42,87,390,110,432
1,1001,339.7803718115,428.699956766105,369,62,55,396,424,458
1,1001,273.808404269693,417.465139845967,129,185,206,335,335,520
1,1001,533.028206492815,126.76689728579,42,55,511,99,553,154
1,1001,521.942125582751,281.863854895105,160,411,413,90,573,501
1,1001,429.949579831933,333.798319327731,17,20,420,323,437,343
1,1001,28.9877049180328,330.901639344262,35,10,12,326,47,336
1,1001,349.812698412698,459.31746031746,46,23,330,446,376,469
1,1001,446.239300998573,243.250713266762,108,31,393,228,501,259
1,1001,233.190054409718,475.944261672782,188,140,129,415,317,555
1,1001,520.079454286858,182.730429859567,282,323,384,10,666,333
1,1001,517.173388570732,425.625441696113,219,255,405,318,624,573
1,1001,142.738095238095,411.091036414566,57,42,115,389,172,431
1,1001,190.6372273518,442.66372273518,174,109,115,389,289,498
1,1001,517.061928512053,179.532834580216,70,65,480,152,550,217
1,1001,531.205585232982,307.374940498228,144,331,470,152,614,483
1,1001,379.255632207316,308.527989206527,268,285,259,132,527,417
1,1001,516.737372188139,307.342975460123,541,341,259,105,800,446
1,1001,137.901245904376,424.956382912119,269,301,3,277,272,578
1,1001,66.3337994771083,482.615431385663,154,227,3,373,157,600
1,1001,425.284443168772,224.933409873708,82,64,389,197,471,261
1,1001,352.315902165857,166.792225973812,118,137,294,99,412,236
1,1001,323.137055290727,396.820437549936,334,501,152,99,486,600
1,1001,402.050526315789,326.884210526316,37,20,383,317,420,337
1,1001,533.778008298755,51.134163208852,50,36,509,33,559,69
1,1001,558.072403560831,178.539465875371,45,53,538,155,583,208
1,1001,480.972178566878,338.249840716986,161,403,389,197,550,600
1,1001,564.907095553453,185.016272469253,106,110,511,129,617,239
1,1001,190.850558877861,107.919127086008,205,216,104,10,309,226
1,1001,113.723388227659,196.473060831875,308,435,1,1,309,436
1,1001,332.182059328999,384.632070537249,291,111,195,329,486,440
1,1001,481.02460875482,432.036743025629,266,87,375,376,641,463
1,1001,489.107813182017,358.558707987778,55,49,460,337,515,386
1,1001,583.483468038207,434.429096252755,201,13,472,428,673,441
1,1001,706.965282215122,242.203567625133,218,408,582,1,800,409
